Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2010-01-04,133.35313415527344,134.15655925045235,132.64067052559147,132.943845726187,9162186
2010-01-05,134.61891174316406,136.39250767209538,133.62599418840784,134.61132950066414,14659997
2010-01-06,135.64971923828125,137.54459293983425,134.92967333819533,135.6724532445968,20410054
2010-01-07,134.36878967285156,135.93774141920156,132.86805266669575,135.93774141920156,10852286
2010-01-08,132.48150634765625,134.91451585947715,132.03431938766747,134.77808637073088,20580934
2010-01-11,131.79177856445312,133.67148790531337,131.26879460941012,133.09545369138473,18184672
2010-01-12,127.7519302368164,132.18592725264352,127.33505948364633,131.79179050935855,22781935
2010-01-13,127.43359375,127.97172947845286,124.55339718937246,124.55339718937246,31684856
2010-01-14,126.62256622314453,130.51841384131072,126.00105136010642,128.39616207201533,33858143
2010-01-15,127.70642852783203,128.63870079358665,125.88735200409843,127.37292438014357,19521925
2010-01-18,130.87464904785156,131.70080809918954,125.86461904591886,126.42550140279272,22909535
2010-01-19,131.20059204101562,132.79227806169652,130.2152692634867,130.97321377601227,20804140
2010-01-20,133.0878448486328,134.0959140629443,131.72353749225553,131.85238471398407,27480893
2010-01-21,129.26022338867188,132.33748154657428,127.68368945877178,131.859978383119,33727122
2010-01-22,127.441162109375,128.39618127322504,124.43211832659341,125.66756599526897,32621154
2010-01-25,125.9404067993164,127.20617040870056,125.0990833256163,126.06167177468853,15865157
2010-01-27,119.34627532958984,125.42500734828671,118.23967504974563,124.30325530566664,38013514
2010-01-28,119.45997619628906,122.45386796975444,118.12599763947084,121.27147065695893,56519067
2010-01-29,125.8721923828125,127.18344957656873,117.481728945007,117.481728945007,59256560
2010-02-01,126.69837951660156,128.60840508274362,123.54532406431149,124.31842026064474,28587542
2010-02-02,124.1516342163086,127.70640745994771,123.66654891958908,127.48659881172533,29159537
2010-02-03,127.25167846679688,128.0930021211983,124.79593496924548,125.07637618737928,18166148
2010-02-04,125.63722229003906,128.69932838485272,125.13698517037705,126.54676051727428,18276049
2010-02-05,120.99102020263672,122.75703379413508,119.75557272936192,122.75703379413508,27352501
2010-02-08,122.08248138427734,128.85094350965176,119.14922202757705,128.85094350965176,22972361
2010-02-09,123.15117645263672,124.00006956134203,119.96780503169595,122.18100563018302,20874557
2010-02-10,121.24117279052734,124.5382402738174,120.79398578956221,124.00009179076355,19253811
2010-02-11,125.22039794921875,125.78886273183875,119.77076153491886,119.77076153491886,19596379
2010-02-15,123.90152740478516,126.1223100455226,123.1663171117645,126.1223100455226,10649243
2010-02-16,126.19053649902344,127.00154384139874,123.84848865981145,123.84848865981145,11282936
2010-02-17,127.47906494140625,128.50229888592636,125.91012573336599,127.33505320150537,28238435
2010-02-18,127.34264373779297,129.3057325193976,126.47858596400414,127.33506149374965,25365791
2010-02-19,126.3572998046875,126.88028372788085,123.86364518557983,126.12232660997634,18276038
2010-02-22,126.06168365478516,128.85093101378283,125.62966123695603,128.11572068518765,12621301
2010-02-23,128.50985717773438,129.15410604355293,125.15214521206977,125.80398904190747,20701076
2010-02-24,127.50936126708984,128.2294198540665,126.27391374944892,127.35019778684841,17102217
2010-02-25,129.09349060058594,130.03334525879438,126.22844588901815,127.52453875585924,23944123
2010-02-26,132.20867919921875,134.4597790273656,127.63826478212927,128.13850212066885,35508192
2010-03-02,135.99839782714844,136.88520232746916,134.17175128419652,134.17175128419652,28273393
2010-03-03,137.69615173339844,138.32524878376267,135.72549409148604,136.4152236300613,25091231
2010-03-04,136.1878662109375,138.63602733422056,134.7932424380727,137.33993455019797,17625426
2010-03-05,136.69570922851562,137.79472750261553,135.1646557112288,136.14240896948482,14922803
2010-03-08,140.03062438964844,140.4929757187982,137.94627137069307,137.94627137069307,32294977
2010-03-09,140.242919921875,141.67544261872862,137.80232758232992,139.7654165968863,34059690
2010-03-10,139.12869262695312,140.9022885615084,137.7037526296664,140.22014117201925,22191510
2010-03-11,141.10694885253906,141.99375328177865,138.4162447569241,138.704255508693,21146158
2010-03-12,141.98617553710938,142.7820185146819,141.16001630691036,141.74363279421217,20491075
2010-03-15,140.03062438964844,141.73600528896475,129.76045323147972,140.97806104968666,16240301
2010-03-16,141.0538787841797,141.72086167093477,138.2797831227554,139.61377434003174,14485526
2010-03-17,143.7900390625,144.55556552699983,141.2812332509332,141.73600232938028,23114982
2010-03-18,146.0790557861328,146.96584733869136,143.8582730618217,144.01743653575593,25947581
2010-03-19,145.00279235839844,146.87491943212459,143.77491423573557,145.980545510645,17969248
2010-03-22,141.77394104003906,143.8582946068909,139.61379048495905,143.8582946068909,20087584
2010-03-23,140.2958984375,143.40348502677884,139.76534511303953,142.3423529340959,20200125
2010-03-25,141.56170654296875,142.49397891284357,138.34043650081742,139.462188608645,26513751
2010-03-26,143.63087463378906,144.29787018484876,141.77391240666321,142.34236425979793,21544611
2010-03-29,144.40399169921875,145.37416247581646,142.41816941528197,143.2519107215383,21909514
2010-03-30,145.49542236328125,146.79908441395344,144.74504764642822,144.9345400664056,18572757
2010-03-31,144.3888397216797,147.1629225769966,143.8127928727567,146.25338429482125,28237176
2010-04-01,144.41159057617188,145.81379665162663,143.14581398677387,145.07100399940765,19839534
2010-04-05,149.36854553222656,150.17955285840034,144.76781644737562,144.76781644737562,28263136
2010-04-06,151.255859375,153.05977178015624,149.3685677355678,150.36148541588062,30864163
2010-04-07,149.6717529296875,152.9536557075198,148.57272202694125,151.99864926216964,19863459
2010-04-08,145.69252014160156,149.7702784369237,145.17711844311256,148.891056291334,23439388
2010-04-09,148.29983520507812,148.8531353133077,145.82892760090067,145.87440833038931,12637042
2010-04-12,146.2306365966797,149.30031210920882,145.71522228899892,148.55753233509984,20644701
2010-04-13,142.82748413085938,146.51109290226486,142.54703019951913,146.23066441469248,21935727
2010-04-15,139.15899658203125,145.20741197413713,138.74970818449378,143.6763588824164,29869411
2010-04-16,139.83360290527344,142.02406976920926,138.74973647746353,139.00743097799426,24517465
2010-04-19,139.43185424804688,140.45508795448458,136.8169476951502,138.52231600274274,23085573
2010-04-20,141.43287658691406,143.251940814221,139.46220565132722,139.7653936241162,24374751
2010-04-21,144.2978973388672,144.69203403908986,142.34239104582863,142.4864027771001,20722333
2010-04-22,143.0775604248047,146.2306276783624,141.75873393614918,143.3276853220078,23026162
2010-04-23,148.2088623046875,148.5271891935624,143.2518834207054,143.85824640146015,26901132
2010-04-26,145.54849243164062,151.3088846771896,145.28321572942244,148.5727002688363,31212868
2010-04-27,143.54751586914062,145.52575590381562,141.75875555508412,145.22258071769647,15461006
2010-04-28,139.3788299560547,142.6379986737862,138.4617092981684,141.17516005584037,21680010
2010-04-29,143.56268310546875,144.16146402205337,139.91696007135636,139.91696007135636,25572305
2010-04-30,144.30548095703125,146.19277252396546,143.57785277252972,144.44949268967497,18736987
2010-05-03,142.0240478515625,145.21500141723575,141.43284922961882,143.41867154659712,16415217
2010-05-04,138.7345428466797,143.4944478039182,137.79468835337107,142.78198423354092,19283099
