Date,Close,High,Low,Open,Volume,Ticker
2010-04-07,24.935176849365234,25.643561883582315,24.740371387186325,24.98830530470073,1419245,NATCOPHARM
2010-04-08,24.82891845703125,25.590431901140594,24.78464333945783,25.18311095300339,872010,NATCOPHARM
2010-04-09,26.98063850402832,27.768718707622874,24.882046909768242,25.271659499808077,8015505,NATCOPHARM
2010-04-12,26.3165283203125,27.69788166043496,26.130577883520896,27.69788166043496,1337880,NATCOPHARM
2010-04-13,29.052661895751953,29.397999290837504,26.05973217526829,26.38735952729236,15987295,NATCOPHARM
2010-04-15,29.20319938659668,30.39860225378699,28.778168381988845,29.575103626782383,6106385,NATCOPHARM
2010-04-16,30.062122344970703,30.5314268453494,28.11406076593501,29.274043701751136,3034645,NATCOPHARM
2010-04-19,29.167776107788086,29.663647247957535,28.689618390953964,28.990682408584377,1505750,NATCOPHARM
2010-04-20,30.097532272338867,30.50485314925818,28.964113105554233,29.39800073729559,2444240,NATCOPHARM
2010-04-21,30.646530151367188,31.346061687060807,30.283482695019757,30.389739580870213,1696000,NATCOPHARM
2010-04-22,30.885616302490234,31.151260254415504,30.310051591780383,30.575695543705653,1177070,NATCOPHARM
2010-04-23,31.567434310913086,32.160705623153,30.6730956089584,30.6730956089584,2763975,NATCOPHARM
2010-04-26,30.96530532836914,32.47947867448214,30.637674569996026,31.877350669388264,972925,NATCOPHARM
2010-04-27,30.699655532836914,31.15125318874076,30.248061254778417,30.965302802354636,563565,NATCOPHARM
2010-04-28,31.3637752532959,31.877356507279373,29.849601629883228,30.106392256874965,2045470,NATCOPHARM
2010-04-29,30.912179946899414,31.850792188043876,30.814776375535367,31.523161379301875,558005,NATCOPHARM
2010-04-30,30.008987426757812,31.168970178251552,29.76105352298814,31.168970178251552,604670,NATCOPHARM
2010-05-03,30.327756881713867,31.124691990327793,29.61051528396133,30.283483459645442,1238465,NATCOPHARM
2010-05-04,29.327159881591797,30.779349671961324,28.884418927072044,30.460579022097253,530430,NATCOPHARM
2010-05-05,30.1949462890625,30.531430522345786,27.449952400183015,28.22032277518547,855120,NATCOPHARM
2010-05-06,29.398008346557617,30.442877564127684,29.265184671604363,29.89387619364418,579695,NATCOPHARM
2010-05-07,29.052661895751953,29.57509634360698,28.689614457604918,29.176628819336987,429535,NATCOPHARM
2010-05-10,29.56624412536621,30.194935549266415,29.406857091441392,29.41571380324046,487040,NATCOPHARM
2010-05-11,28.716184616088867,29.769907093298144,28.344280379643983,29.769907093298144,298245,NATCOPHARM
2010-05-12,29.00838851928711,29.831887040587766,28.79587473318446,29.13235883533367,260915,NATCOPHARM
2010-05-13,28.910993576049805,29.557395140821114,28.875573479333102,29.513121708848406,114590,NATCOPHARM
2010-05-14,28.432830810546875,29.57510353180043,28.034363189429804,29.57510353180043,167130,NATCOPHARM
2010-05-17,28.317718505859375,28.849009817955544,27.644751875029975,28.06978458692228,192885,NATCOPHARM
2010-05-18,29.096940994262695,29.398005029385498,27.981233397441077,27.981233397441077,327580,NATCOPHARM
2010-05-19,28.291152954101562,29.132361600393956,27.343685715749583,28.654200469510357,436740,NATCOPHARM
2010-05-20,28.432830810546875,28.849008479029834,27.47651020878898,27.98123473625522,202175,NATCOPHARM
2010-05-21,28.007793426513672,28.24687395913313,27.591617516671604,27.591617516671604,134965,NATCOPHARM
2010-05-24,28.539081573486328,29.04380599230405,28.335421139388426,28.335421139388426,182150,NATCOPHARM
2010-05-25,27.39681625366211,28.238023223234123,27.01605868589957,27.82184725021995,187330,NATCOPHARM
2010-05-26,28.052072525024414,28.300006426163645,27.511927916531604,27.62704153256599,111090,NATCOPHARM
2010-05-27,28.08749008178711,28.335425664362553,27.80413609537116,27.80413609537116,88720,NATCOPHARM
2010-05-28,30.017845153808594,30.460586212845026,28.335427778331667,28.335427778331667,879515,NATCOPHARM
2010-05-31,30.017845153808594,30.460586212845026,29.575104094772165,30.28348911366121,199335,NATCOPHARM
2010-06-01,29.468847274780273,30.71737707300549,29.061526263239365,29.796478129053565,580290,NATCOPHARM
2010-06-02,29.87617301940918,30.106396921378913,29.398011787033468,29.398011787033468,169640,NATCOPHARM
2010-06-03,29.929288864135742,30.88561097966968,29.75219180075773,29.8407420213695,431130,NATCOPHARM
2010-06-04,29.67250633239746,30.26578114881481,29.575106130097296,29.66365299685979,119985,NATCOPHARM
2010-06-07,29.096940994262695,29.752195826217857,28.884423813886485,28.884423813886485,136240,NATCOPHARM
2010-06-08,28.51252555847168,29.663651663889166,28.220316520085817,29.495411273461922,116585,NATCOPHARM
2010-06-09,28.370845794677734,29.20319770864554,27.804136132172758,27.804136132172758,149665,NATCOPHARM
2010-06-10,28.654203414916992,29.026104303046207,28.370849392195765,28.423976160301997,75775,NATCOPHARM
2010-06-11,28.751596450805664,29.229754077660697,28.68075628217816,28.866706658057623,145550,NATCOPHARM
2010-06-14,29.052661895751953,29.601659719276537,28.512517404835442,29.194338862398467,117495,NATCOPHARM
2010-06-15,29.017248153686523,29.32716553040653,28.831297727654523,28.840151062198206,144550,NATCOPHARM
2010-06-16,29.637086868286133,30.602262489155557,28.87557172439057,29.13236234321045,509470,NATCOPHARM
2010-06-17,29.814178466796875,30.44287327817109,29.309453977587275,29.32716402361079,149195,NATCOPHARM
2010-06-18,29.23861312866211,30.22149859107031,28.955259187155562,30.22149859107031,137220,NATCOPHARM
2010-06-21,29.49540138244629,29.84073876048114,29.327157670591756,29.433417923714142,95030,NATCOPHARM
2010-06-22,30.45172882080078,31.292937489774875,29.06152219666464,30.05326120098714,1073655,NATCOPHARM
2010-06-23,32.04559326171875,32.99305875803392,30.15951898093016,30.637676707162758,1948390,NATCOPHARM
2010-06-24,32.691993713378906,33.15244475723793,32.23154604736563,32.47947992565674,822640,NATCOPHARM
2010-06-25,33.71915817260742,34.87028416501653,32.762835934767075,32.97535311356914,4200050,NATCOPHARM
2010-06-28,34.77288818359375,35.06509556810718,33.47122820189262,34.02022624826555,1665680,NATCOPHARM
2010-06-29,36.074546813964844,36.57041469101193,34.21503214149853,35.06509425459061,3800810,NATCOPHARM
2010-06-30,35.54323959350586,36.10994741592397,34.71088790155989,35.77346675751638,924350,NATCOPHARM
2010-07-01,34.57807159423828,35.33073332464194,34.356701093151166,35.2067630066427,413885,NATCOPHARM
2010-07-02,35.826602935791016,36.78292517124981,34.26815601389212,35.06508783226182,2125515,NATCOPHARM
2010-07-05,36.862606048583984,37.52671735838678,36.12765457770338,36.30475160255309,1486800,NATCOPHARM
2010-07-06,37.29650115966797,37.67725869260575,36.658956412065244,37.13711412830584,776165,NATCOPHARM
2010-07-07,36.66780090332031,37.632976192548895,36.34902691746941,37.29649216550128,479035,NATCOPHARM
2010-07-08,37.163692474365234,37.54445012603652,36.8714816997979,36.8714816997979,562165,NATCOPHARM
2010-07-09,36.543846130371094,37.455891598934066,36.481862654518046,37.35848802892324,293520,NATCOPHARM
2010-07-12,36.04798126220703,36.99544699094742,35.77348392900076,36.658966171027046,217355,NATCOPHARM
2010-07-13,35.56980895996094,36.25163047925864,35.25103828952758,35.87087296357491,220540,NATCOPHARM
2010-07-14,35.649505615234375,36.48186089865034,35.436991816208206,35.56981209613808,292730,NATCOPHARM
2010-07-15,34.8791389465332,35.932864794303335,34.63120504251487,35.436993608420565,139500,NATCOPHARM
2010-07-16,34.80830001831055,35.87973247017564,34.67547636189763,35.02081381515614,179500,NATCOPHARM
2010-07-19,34.96767807006836,35.242175268616826,34.55150053956581,34.71088753516912,79755,NATCOPHARM
2010-07-20,35.20676803588867,36.30476736438084,35.06509103006835,35.41043189848625,334085,NATCOPHARM
2010-07-21,35.11820983886719,35.94170822497484,35.02966300550203,35.25988679895855,127145,NATCOPHARM
2010-07-22,35.2244758605957,35.54324994803303,34.59578439806434,35.330736141638845,172030,NATCOPHARM
2010-07-23,35.16249084472656,35.68492538116731,34.985393761927924,35.419281445892295,157900,NATCOPHARM
2010-07-26,35.33074188232422,36.30477097189495,34.888000772910864,34.888000772910864,702210,NATCOPHARM
2010-07-27,35.1447868347168,35.59638464230675,34.923416287659975,35.59638464230675,146920,NATCOPHARM
2010-07-28,34.8968505859375,35.578672230944356,34.62234990978786,34.905703920979505,154950,NATCOPHARM
2010-07-29,34.914554595947266,35.313022160853805,34.719747480249474,34.719747480249474,66905,NATCOPHARM
2010-07-30,34.59577941894531,35.2244707909937,33.117026187971305,35.06508377021445,184485,NATCOPHARM
2010-08-02,34.34785461425781,35.383867144739476,34.17961083803342,35.224480081919765,132365,NATCOPHARM
2010-08-03,34.374420166015625,34.888001484780816,34.294726629581255,34.728614411912076,218295,NATCOPHARM
2010-08-04,33.302978515625,34.480667817559876,32.52375341087713,34.374410923499724,375885,NATCOPHARM
2010-08-05,35.3395881652832,35.85316937106995,33.382673662914925,33.47122051598702,719875,NATCOPHARM
2010-08-06,35.37500762939453,35.596378135989184,34.71089610961057,35.383860963406136,184045,NATCOPHARM
2010-08-09,35.53439712524414,35.77347769426498,34.985395798820235,35.419283508046085,185735,NATCOPHARM
2010-08-10,34.35669708251953,35.69377664459526,34.18845673735735,35.18905223126334,199000,NATCOPHARM
2010-08-11,34.05563735961914,34.83486247571929,33.843123568402795,34.67547544338413,77150,NATCOPHARM
2010-08-12,33.471221923828125,34.091060054941735,33.29412483238908,33.666029062195676,132340,NATCOPHARM
2010-08-13,34.206180572509766,34.498387961170934,33.471228676999615,33.471228676999615,193540,NATCOPHARM
2010-08-16,34.516090393066406,35.560959497109415,34.37441339817139,34.70204081551999,278245,NATCOPHARM
2010-08-17,34.08220672607422,34.88799528330223,33.84312615926862,34.88799528330223,50960,NATCOPHARM
2010-08-18,33.61289596557617,34.126477147801744,33.471218980452875,34.126477147801744,143390,NATCOPHARM
2010-08-19,37.10169982910156,39.26227484902522,33.843125563673304,34.14418960051763,6103120,NATCOPHARM
2010-08-20,39.297691345214844,42.21092450166827,36.35789143234047,37.261083460201256,10910220,NATCOPHARM
2010-08-23,40.121192932128906,41.2634622103373,38.8195332367253,39.40395125505725,3480875,NATCOPHARM
2010-08-24,40.732177734375,41.72391676819762,39.40395454738451,40.2008898107173,4160730,NATCOPHARM
2010-08-25,41.51140213012695,43.2115261545354,40.99782088659971,41.449418652852444,5310660,NATCOPHARM
2010-08-26,41.45825958251953,42.62709534402251,40.89155174395386,41.830163712731476,2062495,NATCOPHARM
2010-08-27,46.16019058227539,49.046861227519464,40.900423861836934,41.49369872509721,23252615,NATCOPHARM
2010-08-30,46.762306213378906,49.294781927255876,45.79713068634847,46.576352423920234,15434065,NATCOPHARM
2010-08-31,44.50433349609375,46.79773250912796,43.57457786980345,45.159591804609164,3038060,NATCOPHARM
2010-09-01,47.54153060913086,47.93999821189916,44.71684405234399,47.816031263892576,4807620,NATCOPHARM
2010-09-02,46.77116012573242,48.17907667564324,46.25758230951902,47.99312626173041,2252980,NATCOPHARM
2010-09-03,49.9234733581543,51.65901717195204,46.39925559745846,47.04565701654092,6438765,NATCOPHARM
2010-09-06,53.24403762817383,54.510277254060895,50.02973677954926,51.06574917644995,10247580,NATCOPHARM
2010-09-07,53.093502044677734,54.72278912531965,52.420537183863985,52.77472797140168,6078360,NATCOPHARM
2010-09-08,51.995506286621094,53.642503415676934,51.57047531425925,53.06693874056528,1721370,NATCOPHARM
2010-09-09,51.45536422729492,52.703893825418795,51.1808635663741,52.52679673378749,972245,NATCOPHARM
2010-09-13,52.092899322509766,53.81958624316799,51.35794775907455,51.8892355226855,1598245,NATCOPHARM
2010-09-14,52.16374588012695,54.049823536371306,50.82666951061587,52.44709985747826,3176435,NATCOPHARM
2010-09-15,52.092899322509766,53.394555356710185,51.81839873053181,52.16373611466346,1125930,NATCOPHARM
2010-09-16,50.76467514038086,52.2345748490062,50.472464513934526,51.71214043208149,883500,NATCOPHARM
2010-09-17,52.22572326660156,52.597627429697276,50.66727657274811,50.82666358866835,1354315,NATCOPHARM
2010-09-20,51.818397521972656,52.82784627599727,51.39336664542783,52.066331355495855,714200,NATCOPHARM
2010-09-21,51.15428924560547,52.420528619893645,50.66727488115126,51.906947501776045,724255,NATCOPHARM
2010-09-22,50.702701568603516,52.04863471308895,50.118283540668024,51.60589368047582,620395,NATCOPHARM
2010-09-23,51.30481719970703,53.0580708582791,50.29536843063631,50.9506264862296,2657425,NATCOPHARM
2010-09-24,51.3668098449707,52.2434385199474,50.93292555224614,51.357956511134724,942340,NATCOPHARM
2010-09-27,50.83551788330078,51.88924017262239,50.50789051230928,51.55275946851026,383590,NATCOPHARM
2010-09-28,50.86207962036133,51.16314360443704,50.52559892709968,51.15429027160191,559245,NATCOPHARM
2010-09-29,50.206844329833984,52.06635570663102,49.905780229244805,51.074616530862386,442110,NATCOPHARM
2010-09-30,51.579322814941406,53.30601326714804,50.029729425651325,50.47247039401992,3982060,NATCOPHARM
2010-10-01,51.11886978149414,52.73930328302465,50.72925896075757,52.06633514611692,1604725,NATCOPHARM
2010-10-04,51.0391845703125,51.88924652344518,50.8266707709523,51.782989623765076,609825,NATCOPHARM
2010-10-05,50.463619232177734,51.94237250878858,50.11827842460118,51.34024449567218,1415100,NATCOPHARM
2010-10-06,49.33906555175781,51.29598025580141,48.34732313034473,50.73812556598734,1401345,NATCOPHARM
2010-10-07,48.3118896484375,49.9411763435887,47.86029202552953,49.16195139081766,1705005,NATCOPHARM
2010-10-08,47.7009162902832,49.37447679635081,46.94825791150384,48.34731777063575,509340,NATCOPHARM
2010-10-11,48.2587776184082,52.7747352737629,47.88687673335737,50.20683904187652,320800,NATCOPHARM
2010-10-12,48.34731674194336,48.524413820783884,47.30244769241466,48.409300212860664,283765,NATCOPHARM
2010-10-13,49.64897918701172,49.94118989025562,48.187932426484245,48.45357974864998,874505,NATCOPHARM
2010-10-14,49.613548278808594,50.20682289038383,49.19737409530312,50.11827267634895,342015,NATCOPHARM
2010-10-15,49.604698181152344,50.93292107768423,49.26821410156752,50.304229717342054,502415,NATCOPHARM
2010-10-18,50.10943603515625,50.29538647980107,47.90458395001524,50.15370946799839,234485,NATCOPHARM
2010-10-19,49.436458587646484,50.2953737769607,48.736927040739985,49.8526328046673,486690,NATCOPHARM
2010-10-20,48.79006576538086,49.21510017556134,47.15192511714444,47.15192511714444,241635,NATCOPHARM
2010-10-21,49.96775817871094,50.472482735841645,49.05571264176358,49.14425950595108,365580,NATCOPHARM
2010-10-22,49.78180694580078,50.46362859831355,49.40990269086369,50.46362859831355,143030,NATCOPHARM
2010-10-25,49.888057708740234,50.4459123334754,49.05570581650758,49.604703729348444,198975,NATCOPHARM
2010-10-26,49.4276123046875,50.27767434015127,48.931741095077165,49.409902256717885,162085,NATCOPHARM
2010-10-27,51.17201614379883,52.73932001236267,48.878617155721315,49.0557142678129,3429280,NATCOPHARM
2010-10-28,49.62242126464844,52.54451172930196,49.25051699941269,52.54451172930196,1789090,NATCOPHARM
2010-10-29,47.78946304321289,49.72866734316848,47.17847832156235,49.65783054198685,565570,NATCOPHARM
2010-11-01,48.161373138427734,48.701517785228404,47.82488897884192,48.506710633176674,284665,NATCOPHARM
2010-11-02,49.02914047241211,50.259959989231646,47.373289974249246,48.170225175421734,932250,NATCOPHARM
2010-11-03,48.99372100830078,49.58699233089371,48.34731617148305,49.40989525414279,346435,NATCOPHARM
2010-11-04,49.454166412353516,49.58699005829076,48.347313955695235,49.23279592102186,429945,NATCOPHARM
2010-11-08,51.216285705566406,52.19031468166682,48.70151636194486,49.58699847761659,1479335,NATCOPHARM
2010-11-09,55.20096206665039,55.60828307965195,51.26942220189202,51.53506619394318,6400410,NATCOPHARM
2010-11-10,59.89400100708008,61.0894003373311,54.89988314528673,55.74109170775946,8406095,NATCOPHARM
2010-11-11,58.90227127075195,60.921176303240294,57.20214711720764,60.37217492304265,2442270,NATCOPHARM
2010-11-12,55.40461349487305,59.48668642556518,54.89988897932309,59.41584623777413,968375,NATCOPHARM
2010-11-15,57.033897399902344,59.39813265789746,54.19149768564263,55.60826749816641,2454425,NATCOPHARM
2010-11-16,56.69740295410156,58.35325648009787,55.9004712992296,57.20212734887405,1023750,NATCOPHARM
2010-11-18,54.63423538208008,58.08761285870169,53.837300299404454,56.84793681406082,565340,NATCOPHARM
2010-11-19,55.78537368774414,58.778300828148424,54.20035987863149,54.89989156571645,2057530,NATCOPHARM
2010-11-22,56.65314483642578,58.08762490487804,56.006743303247625,56.36979083223388,489565,NATCOPHARM
2010-11-23,55.32490921020508,56.901069303485556,51.827254997801674,56.84793579513224,514955,NATCOPHARM
2010-11-24,57.388084411621094,59.947126768824305,55.25407637324597,55.36033326403016,3169215,NATCOPHARM
2010-11-25,57.94594192504883,60.566967729572994,56.43176519842528,57.55632769880494,3006015,NATCOPHARM
2010-11-26,56.32551193237305,58.95539461733962,48.701511186220316,58.40639333191867,1467265,NATCOPHARM
2010-11-29,56.66200256347656,57.73343174427746,54.899891651631535,57.184437151404325,637585,NATCOPHARM
2010-11-30,56.06871795654297,57.20213379493537,55.51972008205235,56.316651826729895,390460,NATCOPHARM
2010-12-01,59.442405700683594,60.195070823884684,56.53802574963593,56.53802574963593,922165,NATCOPHARM
2010-12-02,61.638389587402344,63.22340284448704,59.442391717090494,60.15077987027241,2938160,NATCOPHARM
2010-12-03,59.35385513305664,62.143124678645094,57.999068805234295,62.143124678645094,651790,NATCOPHARM
2010-12-06,57.972503662109375,61.27534751337895,57.556326069618486,59.68148407563492,416005,NATCOPHARM
2010-12-07,58.415245056152344,59.22103011402016,55.289491489964625,57.55632648765674,881080,NATCOPHARM
2010-12-08,57.441226959228516,60.03568981408139,56.88336890578544,58.096481829621894,995625,NATCOPHARM
2010-12-09,51.721012115478516,57.875113717971544,51.0037703597692,57.875113717971544,864230,NATCOPHARM
2010-12-10,55.13011169433594,55.76765985989207,50.64957462239933,51.35795959643614,764310,NATCOPHARM
2010-12-13,56.679710388183594,58.07876695397644,55.43117740040851,56.11299901403584,768495,NATCOPHARM
2010-12-14,57.32609939575195,58.264714854073354,56.35207060453491,57.32609939575195,395155,NATCOPHARM
2010-12-15,56.21925735473633,57.55633377620832,54.10295239849743,57.55633377620832,399620,NATCOPHARM
2010-12-16,56.573448181152344,57.379240097177075,55.78536968948639,56.39635109387049,332895,NATCOPHARM
2010-12-20,56.0864372253418,57.379243678702146,54.899891057690766,56.63543519012177,337290,NATCOPHARM
2010-12-21,55.7410888671875,56.97190484700184,55.25407447515708,56.183829837732524,186735,NATCOPHARM
2010-12-22,54.92644500732422,56.98076288838957,54.47485069307653,55.96246065906808,374550,NATCOPHARM
2010-12-23,54.38630676269531,55.41346919991643,54.11180948461023,55.41346919991643,253875,NATCOPHARM
2010-12-24,53.881568908691406,55.076971425961695,53.32371777847711,54.545680292337615,165125,NATCOPHARM
2010-12-27,53.97013854980469,55.200958216817476,53.66021776582069,54.01441198241772,112915,NATCOPHARM
2010-12-28,55.625980377197266,56.98076679056485,54.111806929569276,54.20921049248906,1204385,NATCOPHARM
2010-12-29,55.298362731933594,56.18384491057834,54.545700853377696,55.89163417025928,247110,NATCOPHARM
2010-12-30,54.69622039794922,55.76765274561266,54.42171977772037,54.899880840888464,172245,NATCOPHARM
2010-12-31,54.935298919677734,55.78536074897927,54.63423493290276,54.63423493290276,171070,NATCOPHARM
2011-01-03,55.33376693725586,56.31664903586525,54.91758935191305,55.076976368519,165355,NATCOPHARM
2011-01-04,56.53801727294922,56.98961492802397,55.25407123591575,55.944746028564964,286865,NATCOPHARM
2011-01-05,56.352073669433594,61.80664600602026,55.78536573260531,58.97309956618731,1069665,NATCOPHARM
2011-01-06,54.92644500732422,56.670845552910336,54.545687493537955,56.493748484988366,271895,NATCOPHARM
2011-01-07,53.46540832519531,55.78537040248593,53.12892419284375,55.236372464956766,286980,NATCOPHARM
2011-01-10,52.092899322509766,54.7227781435828,51.58817155588057,53.65134590618841,284915,NATCOPHARM
2011-01-11,51.163150787353516,53.483116145931675,50.684993056682146,53.483116145931675,193460,NATCOPHARM
2011-01-12,52.75701904296875,53.208613375531954,50.490183912890856,51.35795586527294,223840,NATCOPHARM
2011-01-13,51.58818054199219,54.36859689755444,51.180859627083144,52.420535795240724,232585,NATCOPHARM
2011-01-14,50.915218353271484,52.4471019088197,50.649574411345355,51.57047656267886,172720,NATCOPHARM
2011-01-17,50.34850311279297,51.853823070334876,49.82606863864152,51.853823070334876,207020,NATCOPHARM
2011-01-18,51.77412033081055,52.420521619541795,50.39276754937088,50.47246104402788,246040,NATCOPHARM
2011-01-19,50.89750671386719,52.2345864716753,50.702699586223275,51.41994124703831,113970,NATCOPHARM
2011-01-20,54.12066650390625,54.88218167143535,49.95889984316676,50.1537069914685,1780335,NATCOPHARM
2011-01-21,53.20862579345703,54.88218661919011,52.78359474071899,53.84617406148736,770515,NATCOPHARM
2011-01-24,53.607078552246094,55.25407553471175,52.438242637821226,53.48311161857158,930390,NATCOPHARM
2011-01-25,52.686180114746094,54.147226796797554,52.4382462304109,53.66020898421651,188165,NATCOPHARM
2011-01-27,52.62418746948242,54.899875590674704,52.119463077021585,52.677317597368656,1167360,NATCOPHARM
2011-01-28,50.56990051269531,53.48313842561416,49.94120881803301,52.77474980182009,402065,NATCOPHARM
2011-01-31,49.51615905761719,50.56102824059883,48.7015171198871,50.11828717587259,281130,NATCOPHARM
2011-02-01,49.22395706176758,51.083468384598575,48.96716640563144,49.516164439768275,175230,NATCOPHARM
2011-02-02,48.48899841308594,50.28652937685216,48.170227693797344,49.764094801624914,190625,NATCOPHARM
