Date,Close,High,Low,Open,Volume,Ticker
2010-01-04,54.16029357910156,58.729228636801345,53.15493048845564,53.15493048845564,1464625,JAIBALAJI
2010-01-05,54.71772003173828,55.46427795628764,54.36932405530127,54.74758113361946,232405,JAIBALAJI
2010-01-06,54.30960464477539,55.11588481455549,51.99029608390484,54.97652793568931,310645,JAIBALAJI
2010-01-07,54.100563049316406,56.06152309053199,53.82184930436028,55.10592985309099,267285,JAIBALAJI
2010-01-08,53.17483139038086,54.73762949526068,53.08524808343369,53.672536680656336,56255,JAIBALAJI
2010-01-11,54.56840896606445,56.738404384911725,53.20469750283332,54.53854786306797,820950,JAIBALAJI
2010-01-12,52.66717529296875,55.12584071802603,52.15951755196003,52.866258174670456,435160,JAIBALAJI
2010-01-13,49.42213821411133,54.54850056783072,48.57603691885969,52.75676223257744,2286855,JAIBALAJI
2010-01-14,49.93974685668945,50.76593945876766,49.571446006182185,49.71080287949899,302545,JAIBALAJI
2010-01-15,49.153377532958984,50.52704145609525,48.834846437983316,50.52704145609525,97080,JAIBALAJI
2010-01-18,51.69167709350586,52.35860042874238,49.372368378497974,49.53163393595673,336790,JAIBALAJI
2010-01-19,50.07910919189453,52.23914839448768,49.780482970928915,51.95047840605565,153740,JAIBALAJI
2010-01-20,49.47190856933594,50.7659416157906,49.19319101366973,50.72612427966826,103720,JAIBALAJI
2010-01-21,47.45122528076172,50.56686177157484,46.844027955757596,48.814940645988564,93965,JAIBALAJI
2010-01-22,47.97879409790039,50.168698287724695,45.19164503684686,46.0078814662156,124125,JAIBALAJI
2010-01-25,47.25214385986328,48.5760380243076,46.82411698483784,47.18246541948148,39195,JAIBALAJI
2010-01-27,44.634212493896484,48.37695476617369,44.046920074350865,47.680170367721416,90875,JAIBALAJI
2010-01-28,45.201595306396484,46.48567589491186,43.81797517650989,45.7689790460307,85620,JAIBALAJI
2010-01-29,47.49104309082031,48.73530645285516,43.20082544872604,44.295775688440536,243455,JAIBALAJI
